"Date","Close","Open","High","Low","Vol.","Change %"
"01/03/2018","12.14","13.10","13.12","12.04","","-9.20%"
"01/02/2018","13.37","14.32","14.40","13.26","","-1.04%"
"12/29/2017","13.51","13.64","13.81","13.46","","-0.81%"
"12/28/2017","13.62","12.91","13.69","12.77","","7.16%"
"12/27/2017","12.71","12.67","13.03","12.53","","5.83%"
"12/22/2017","12.01","11.57","12.11","11.38","","2.30%"
"12/21/2017","11.74","12.97","13.34","11.69","","-6.16%"
"12/20/2017","12.51","11.03","12.68","10.98","","11.70%"
"12/19/2017","11.20","10.61","11.33","10.40","","4.87%"
"12/18/2017","10.68","11.60","11.60","10.59","","-9.41%"
"12/15/2017","11.79","12.71","12.90","11.70","","-3.83%"
"12/14/2017","12.26","12.20","12.32","11.71","","-3.69%"
"12/13/2017","12.73","12.65","12.78","12.45","","2.08%"
"12/12/2017","12.47","12.79","13.13","12.43","","-3.48%"
"12/11/2017","12.92","13.02","13.38","12.89","","0.54%"
"12/08/2017","12.85","13.15","13.35","12.79","","-4.46%"
"12/07/2017","13.45","13.66","14.06","13.40","","-3.31%"
"12/06/2017","13.91","14.21","14.41","13.72","","5.70%"
"12/05/2017","13.16","13.59","14.14","13.12","","-4.08%"
"12/04/2017","13.72","14.37","14.38","13.59","","-14.30%"
"12/01/2017","16.01","13.51","16.05","13.49","","18.86%"
"11/30/2017","13.47","13.04","13.49","12.62","","-0.52%"
"11/29/2017","13.54","12.87","13.68","12.49","","5.12%"
"11/28/2017","12.88","13.25","13.66","12.77","","-4.94%"
"11/27/2017","13.55","13.37","13.73","12.99","","5.37%"
"11/24/2017","12.86","12.46","12.86","12.22","","1.02%"
"11/23/2017","12.73","13.26","13.26","12.47","","-1.09%"
"11/22/2017","12.87","12.73","12.91","12.07","","-0.54%"
"11/21/2017","12.94","13.80","13.86","12.74","","-5.55%"
"11/20/2017","13.70","15.21","15.27","13.64","","-7.06%"
"11/17/2017","14.74","14.61","15.08","13.90","","-1.93%"
"11/16/2017","15.03","15.12","15.33","14.68","","-3.53%"
"11/15/2017","15.58","15.93","16.29","15.36","","2.30%"
"11/14/2017","15.23","13.91","15.44","13.86","","5.91%"
"11/13/2017","14.38","14.51","15.60","13.83","","-0.48%"
"11/10/2017","14.45","13.62","14.72","13.55","","3.81%"
"11/09/2017","13.92","12.43","14.39","12.30","","12.17%"
"11/08/2017","12.41","12.06","12.78","11.87","","2.31%"
"11/07/2017","12.13","11.65","12.48","11.54","","3.76%"
"11/06/2017","11.69","12.18","12.41","11.69","","1.12%"
"11/03/2017","11.56","12.07","12.21","11.56","","-3.83%"
"11/02/2017","12.02","12.05","12.76","11.85","","1.95%"
"11/01/2017","11.79","12.00","12.10","11.64","","-1.67%"
"10/31/2017","11.99","11.99","11.99","11.99","","-6.55%"
"10/30/2017","12.83","12.73","12.90","12.42","","2.64%"
"10/27/2017","12.50","12.81","13.04","12.29","","-3.25%"
"10/26/2017","12.92","14.41","14.71","12.74","","-11.08%"
"10/25/2017","14.53","13.21","14.71","12.74","","12.29%"
"10/24/2017","12.94","12.77","13.17","12.40","","2.78%"
"10/23/2017","12.59","12.81","13.03","12.01","","3.03%"
"10/20/2017","12.22","11.93","12.79","11.90","","-1.77%"
"10/19/2017","12.44","11.20","13.11","11.17","","12.58%"
"10/18/2017","11.05","11.57","11.59","10.70","","-4.99%"
"10/17/2017","11.63","11.67","11.96","11.53","","-2.27%"
"10/16/2017","11.90","12.32","12.48","11.75","","0.42%"
"10/13/2017","11.85","12.36","12.39","11.66","","-3.81%"
"10/12/2017","12.32","12.71","12.75","12.31","","-2.76%"
"10/11/2017","12.67","12.93","13.40","12.64","","-5.38%"
"10/10/2017","13.39","12.87","13.63","12.70","","6.19%"
"10/09/2017","12.61","12.64","12.96","12.48","","0.80%"
"10/06/2017","12.51","12.26","12.67","12.13","","3.47%"
"10/05/2017","12.09","12.88","12.88","12.06","","-5.40%"
"10/04/2017","12.78","11.94","13.07","11.92","","7.94%"
"10/03/2017","11.84","11.84","11.84","11.84","","-2.71%"
"10/02/2017","12.17","12.34","12.57","12.13","","0.41%"
"09/29/2017","12.12","12.14","12.58","12.06","","-0.08%"
"09/28/2017","12.13","12.16","12.41","12.06","","0.00%"
"09/27/2017","12.13","12.23","12.44","11.95","","-3.27%"
"09/26/2017","12.54","12.49","12.59","12.00","","1.37%"
"09/25/2017","12.37","12.25","12.59","11.81","","5.64%"
"09/22/2017","11.71","11.50","11.85","11.31","","4.65%"
"09/21/2017","11.19","11.58","11.88","11.00","","-5.09%"
"09/20/2017","11.79","11.75","12.05","11.18","","0.60%"
"09/19/2017","11.72","12.23","12.25","11.69","","-1.84%"
"09/18/2017","11.94","12.42","12.46","11.86","","-2.13%"
"09/15/2017","12.20","12.60","12.75","12.12","","-0.57%"
"09/14/2017","12.27","12.41","13.08","12.20","","-5.90%"
"09/13/2017","13.04","13.37","13.60","12.96","","-3.05%"
"09/12/2017","13.45","13.69","13.72","13.23","","-3.65%"
"09/11/2017","13.96","14.57","14.59","13.82","","-8.16%"
"09/08/2017","15.20","15.16","15.74","15.13","","0.33%"
"09/07/2017","15.15","16.17","16.17","14.95","","-7.51%"
"09/06/2017","16.38","17.06","17.15","16.02","","-0.61%"
"09/05/2017","16.48","15.89","16.96","15.56","","1.67%"
"09/04/2017","16.21","16.41","16.44","15.62","","10.12%"
"09/01/2017","14.72","15.35","15.37","14.42","","-5.82%"
"08/31/2017","15.63","15.90","16.16","15.49","","-5.10%"
"08/30/2017","16.47","16.63","16.81","15.92","","-4.91%"
"08/29/2017","17.32","18.26","18.77","17.13","","9.27%"
"08/28/2017","15.85","16.52","16.70","15.55","","3.39%"
"08/25/2017","15.33","15.42","15.88","14.88","","-2.17%"
"08/24/2017","15.67","15.82","15.89","15.17","","-3.45%"
"08/23/2017","16.23","16.02","17.15","15.69","","-1.10%"
"08/22/2017","16.41","16.91","17.37","16.37","","-11.58%"
"08/21/2017","18.56","18.02","18.86","16.99","","5.63%"
"08/18/2017","17.57","18.13","18.39","16.82","","14.17%"
"08/17/2017","15.39","14.66","16.09","14.33","","8.00%"
"08/16/2017","14.25","14.45","14.45","13.76","","-4.23%"
"08/15/2017","14.88","14.91","15.44","14.69","","-5.04%"
"08/14/2017","15.67","17.20","17.22","15.60","","-18.85%"
"08/11/2017","19.31","20.28","24.15","19.16","","2.12%"
"08/10/2017","18.91","14.91","18.99","14.82","","25.90%"
"08/09/2017","15.02","13.81","15.29","13.61","","17.44%"
"08/08/2017","12.79","13.19","13.37","12.55","","-3.11%"
"08/07/2017","13.20","13.51","13.84","13.17","","0.99%"
"08/04/2017","13.07","13.99","14.04","13.04","","-4.81%"
"08/03/2017","13.73","14.11","14.45","13.63","","-0.15%"
"08/02/2017","13.75","13.39","14.11","13.24","","2.08%"
"08/01/2017","13.47","13.63","13.94","13.22","","-3.09%"
"07/31/2017","13.90","13.82","14.36","13.42","","1.24%"
"07/28/2017","13.73","13.66","14.68","13.39","","7.52%"
"07/27/2017","12.77","12.78","13.12","12.57","","-1.77%"
"07/26/2017","13.00","13.38","13.50","12.98","","-4.69%"
"07/25/2017","13.64","14.32","14.49","13.32","","-9.55%"
"07/24/2017","15.08","15.90","15.90","14.81","","-1.63%"
"07/21/2017","15.33","13.15","15.84","12.62","","17.11%"
"07/20/2017","13.09","12.92","13.75","12.48","","-1.36%"
"07/19/2017","13.27","13.44","13.76","12.89","","-3.00%"
"07/18/2017","13.68","13.11","13.94","12.60","","8.31%"
"07/17/2017","12.63","12.93","13.52","12.61","","-0.16%"
"07/14/2017","12.65","13.13","13.21","12.55","","-3.58%"
"07/13/2017","13.12","13.70","13.76","13.10","","-4.58%"
"07/12/2017","13.75","14.28","14.33","13.67","","-6.91%"
"07/11/2017","14.77","14.44","14.91","14.27","","-0.07%"
"07/10/2017","14.78","15.18","15.31","14.62","","-2.64%"
"07/07/2017","15.18","15.61","15.83","15.10","","-1.87%"
"07/06/2017","15.47","14.89","16.47","14.62","","5.24%"
"07/05/2017","14.70","14.85","15.26","14.39","","2.15%"
"07/04/2017","14.39","14.68","14.83","14.25","","-0.69%"
"07/03/2017","14.49","16.59","16.75","14.45","","-16.00%"
"06/30/2017","17.25","17.14","17.53","16.13","","-1.99%"
"06/29/2017","17.60","14.46","17.96","14.31","","18.52%"
"06/28/2017","14.85","15.63","16.19","14.59","","0.54%"
"06/27/2017","14.77","14.24","14.84","13.84","","8.13%"
"06/26/2017","13.66","13.94","13.98","13.13","","-3.94%"
"06/23/2017","14.22","14.15","14.76","13.79","","1.35%"
"06/22/2017","14.03","14.80","15.06","13.91","","-1.06%"
"06/21/2017","14.18","15.90","15.94","13.57","","1.07%"
"06/20/2017","14.03","12.90","14.13","12.74","","7.67%"
"06/19/2017","13.03","13.32","13.57","12.74","","-5.17%"
"06/16/2017","13.74","14.15","14.54","13.67","","-8.03%"
"06/15/2017","14.94","14.21","15.93","14.13","","7.10%"
"06/14/2017","13.95","13.30","14.19","12.96","","2.88%"
"06/13/2017","13.56","14.12","14.19","13.46","","-6.55%"
"06/12/2017","14.51","14.02","14.82","13.89","","8.36%"
"06/09/2017","13.39","13.43","13.99","13.24","","-4.90%"
"06/08/2017","14.08","14.51","14.62","14.01","","-3.63%"
"06/07/2017","14.61","14.73","14.76","14.03","","1.53%"
"06/06/2017","14.39","14.27","14.68","14.04","","3.23%"
"06/05/2017","13.94","13.77","14.09","13.74","","4.58%"
"06/02/2017","13.33","13.37","13.78","13.26","","-2.13%"
"06/01/2017","13.62","14.34","14.40","13.56","","-6.39%"
"05/31/2017","14.55","14.32","14.74","13.85","","0.55%"
"05/30/2017","14.47","14.91","15.01","14.25","","2.05%"
"05/29/2017","14.18","14.41","14.56","14.18","","2.38%"
"05/26/2017","13.85","13.99","14.91","13.76","","-0.79%"
"05/25/2017","13.96","13.70","14.47","13.66","","0.58%"
"05/24/2017","13.88","14.05","14.05","13.45","","0.29%"
"05/23/2017","13.84","14.51","14.51","13.81","","-6.68%"
"05/22/2017","14.83","15.83","16.17","14.74","","-4.14%"
"05/19/2017","15.47","16.68","16.68","15.37","","-9.43%"
"05/18/2017","17.08","15.98","19.57","15.98","","5.82%"
"05/17/2017","16.14","14.10","16.79","13.61","","19.20%"
"05/16/2017","13.54","14.10","14.11","13.51","","-4.65%"
"05/15/2017","14.20","14.23","14.72","14.10","","2.38%"
"05/12/2017","13.87","14.05","14.26","13.74","","-3.34%"
"05/11/2017","14.35","14.13","14.79","13.63","","1.99%"
"05/10/2017","14.07","14.21","14.37","13.87","","-0.14%"
"05/09/2017","14.09","14.02","14.18","13.58","","-2.08%"
"05/08/2017","14.39","14.19","14.51","13.84","","-15.40%"
"05/05/2017","17.01","16.61","17.31","16.52","","3.22%"
"05/04/2017","16.48","16.80","17.04","16.10","","-5.29%"
"05/03/2017","17.40","17.45","17.54","17.09","","0.75%"
"05/02/2017","17.27","17.52","17.70","17.23","","1.29%"
"04/28/2017","17.05","16.09","17.37","16.08","","5.83%"
"04/27/2017","16.11","15.75","16.40","15.75","","3.40%"
"04/26/2017","15.58","15.22","15.63","14.91","","1.04%"
"04/25/2017","15.42","15.81","15.95","15.42","","-5.11%"
"04/24/2017","16.25","17.87","18.07","16.16","","-35.23%"
"04/21/2017","25.09","25.58","25.95","24.63","","0.76%"
"04/20/2017","24.90","24.20","24.98","23.38","","2.89%"
"04/19/2017","24.20","25.65","25.65","24.18","","-5.43%"
"04/18/2017","25.59","24.72","26.39","24.70","","9.41%"
"04/13/2017","23.39","23.48","23.61","22.65","","2.95%"
"04/12/2017","22.72","22.94","23.10","22.41","","-1.00%"
"04/11/2017","22.95","22.85","23.93","22.64","","3.89%"
"04/10/2017","22.09","20.72","22.10","20.65","","13.05%"
"04/07/2017","19.54","19.50","19.86","19.38","","3.55%"
"04/06/2017","18.87","19.41","19.51","18.48","","1.89%"
"04/05/2017","18.52","18.07","18.52","17.85","","2.89%"
"04/04/2017","18.00","18.09","18.33","17.94","","0.22%"
"04/03/2017","17.96","17.70","18.06","17.46","","8.72%"
"03/31/2017","16.52","16.48","16.87","16.32","","2.61%"
"03/30/2017","16.10","16.16","16.38","16.07","","1.07%"
"03/29/2017","15.93","15.95","16.26","15.84","","0.44%"
"03/28/2017","15.86","16.21","16.34","15.74","","-3.00%"
"03/27/2017","16.35","17.00","17.23","16.35","","7.57%"
"03/24/2017","15.20","15.44","15.50","15.07","","0.66%"
"03/23/2017","15.10","14.91","15.13","14.68","","4.07%"
"03/22/2017","14.51","15.12","15.48","14.15","","5.37%"
"03/21/2017","13.77","13.03","13.98","12.59","","5.28%"
"03/20/2017","13.08","12.87","13.11","12.62","","17.20%"
"03/17/2017","11.16","11.73","11.73","10.81","","-3.13%"
"03/16/2017","11.52","11.99","12.28","11.47","","-26.15%"
"03/15/2017","15.60","15.76","15.81","15.10","","-2.32%"
"03/14/2017","15.97","15.62","16.29","15.61","","2.50%"
"03/13/2017","15.58","15.99","16.01","15.54","","1.56%"
"03/10/2017","15.34","15.33","15.49","15.03","","0.85%"
"03/09/2017","15.21","15.28","15.43","15.00","","1.54%"
"03/08/2017","14.98","15.25","15.30","14.71","","-2.54%"
"03/07/2017","15.37","15.74","15.80","15.20","","-2.54%"
"03/06/2017","15.77","15.94","16.14","15.64","","3.27%"
"03/03/2017","15.27","15.44","15.55","14.94","","-0.07%"
"03/02/2017","15.28","15.63","15.71","15.19","","-0.71%"
"03/01/2017","15.39","15.70","15.71","15.06","","-5.47%"
"02/28/2017","16.28","16.24","16.55","16.13","","1.50%"
"02/27/2017","16.04","16.17","16.48","16.02","","1.13%"
"02/24/2017","15.86","15.29","17.28","15.26","","2.59%"
"02/23/2017","15.46","14.87","15.46","14.46","","4.04%"
"02/22/2017","14.86","14.49","15.49","14.33","","1.99%"
"02/21/2017","14.57","15.11","15.38","14.37","","-2.15%"
"02/20/2017","14.89","14.86","15.00","14.77","","0.40%"
"02/17/2017","14.83","15.36","16.02","14.74","","-3.70%"
"02/16/2017","15.40","14.72","15.49","14.72","","4.90%"
"02/15/2017","14.68","14.49","14.92","14.33","","0.20%"
"02/14/2017","14.65","15.04","15.12","14.61","","-1.01%"
"02/13/2017","14.80","15.33","15.37","14.69","","-2.05%"
"02/10/2017","15.11","15.05","15.30","14.78","","-1.24%"
"02/09/2017","15.30","16.52","16.55","15.23","","-9.09%"
"02/08/2017","16.83","16.61","17.80","16.57","","-0.47%"
"02/07/2017","16.91","16.53","16.94","16.18","","2.92%"
"02/06/2017","16.43","15.86","16.64","15.34","","8.59%"
"02/03/2017","15.13","15.81","15.83","15.07","","-6.55%"
"02/02/2017","16.19","16.56","16.61","16.04","","-2.70%"
"02/01/2017","16.64","16.76","16.96","16.22","","-4.20%"
"01/31/2017","17.37","17.34","17.44","16.42","","-0.57%"
"01/30/2017","17.47","16.84","17.76","16.84","","10.22%"
"01/27/2017","15.85","15.74","16.27","15.52","","1.54%"
"01/26/2017","15.61","15.60","15.72","15.25","","-0.57%"
"01/25/2017","15.70","16.00","16.00","15.52","","-3.74%"
"01/24/2017","16.31","16.93","17.08","16.28","","-4.68%"
"01/23/2017","17.11","15.92","17.33","15.36","","17.19%"
"01/20/2017","14.60","15.06","15.08","14.48","","-1.68%"
"01/19/2017","14.85","14.96","15.28","14.57","","0.00%"
"01/18/2017","14.85","15.63","15.79","14.85","","-5.23%"
"01/17/2017","15.67","15.92","16.62","15.65","","1.29%"
"01/16/2017","15.47","15.71","15.91","15.39","","4.10%"
"01/13/2017","14.86","15.96","15.96","14.86","","-8.78%"
"01/12/2017","16.29","15.84","16.58","15.77","","3.76%"
"01/11/2017","15.70","15.53","16.16","15.31","","2.28%"
"01/10/2017","15.35","15.51","15.62","14.99","","-1.03%"
"01/09/2017","15.51","16.02","16.32","15.47","","1.11%"
"01/06/2017","15.34","16.25","16.27","15.30","","-4.01%"
"01/05/2017","15.98","16.63","16.63","15.95","","-2.92%"
"01/04/2017","16.46","17.31","17.37","16.44","","-5.13%"
"01/03/2017","17.35","17.82","17.94","17.35","","-3.40%"
"01/02/2017","17.96","19.03","19.03","17.88","","-0.88%"
"12/30/2016","18.12","18.02","18.21","17.74","","1.97%"
"12/29/2016","17.77","17.53","17.83","17.33","","4.16%"
"12/28/2016","17.06","16.94","17.32","16.91","","2.03%"
"12/27/2016","16.72","16.45","16.80","16.42","","10.80%"
"12/23/2016","15.09","14.82","15.44","14.75","","1.41%"
"12/22/2016","14.88","14.82","15.04","14.63","","0.95%"
"12/21/2016","14.74","15.15","15.16","14.39","","-0.94%"
"12/20/2016","14.88","15.03","15.19","14.71","","-1.59%"
"12/19/2016","15.12","15.93","15.94","15.09","","0.13%"
"12/16/2016","15.10","15.90","15.99","14.95","","-4.79%"
"12/15/2016","15.86","15.63","15.88","15.33","","-7.31%"
"12/14/2016","17.11","17.23","17.42","17.10","","1.42%"
"12/13/2016","16.87","16.82","16.94","16.53","","-0.35%"
"12/12/2016","16.93","16.98","17.09","16.64","","1.87%"
"12/09/2016","16.62","16.71","16.96","16.32","","2.85%"
"12/08/2016","16.16","17.33","17.77","16.16","","-5.72%"
"12/07/2016","17.14","17.61","17.64","16.98","","-2.78%"
"12/06/2016","17.63","18.77","18.77","17.60","","-7.01%"
"12/05/2016","18.96","20.43","20.43","18.95","","-16.18%"
"12/02/2016","22.62","23.17","23.92","22.37","","0.09%"
"12/01/2016","22.60","21.93","22.72","21.41","","5.41%"
"11/30/2016","21.44","21.66","21.88","20.88","","-1.65%"
"11/29/2016","21.80","22.59","22.61","21.79","","-3.24%"
"11/28/2016","22.53","21.77","22.83","21.60","","10.39%"
"11/25/2016","20.41","20.04","20.88","20.00","","1.90%"
"11/24/2016","20.03","19.93","20.40","19.76","","-0.79%"
"11/23/2016","20.19","20.34","20.90","19.92","","-0.30%"
"11/22/2016","20.25","20.28","20.31","19.94","","-1.46%"
"11/21/2016","20.55","20.95","21.01","20.04","","0.88%"
"11/18/2016","20.37","19.97","20.76","19.68","","2.11%"
"11/17/2016","19.95","21.21","21.29","19.94","","-5.50%"
"11/16/2016","21.11","20.35","22.04","20.02","","2.28%"
"11/15/2016","20.64","21.72","22.04","20.62","","-6.99%"
"11/14/2016","22.19","21.35","22.61","21.05","","1.05%"
"11/11/2016","21.96","20.87","22.57","20.77","","4.08%"
"11/10/2016","21.10","19.84","21.72","19.41","","0.00%"
"11/09/2016","21.10","22.63","24.13","21.04","","-15.36%"
"11/08/2016","24.93","24.09","25.76","23.78","","1.26%"
"11/07/2016","24.62","24.17","24.91","23.04","","-2.34%"
"11/04/2016","25.21","25.46","26.03","25.15","","2.15%"
"11/03/2016","24.68","23.47","24.79","23.18","","4.36%"
"11/02/2016","23.65","24.54","24.63","23.21","","0.81%"
"11/01/2016","23.46","21.25","23.48","20.98","","9.42%"
"10/31/2016","21.44","20.72","21.79","20.72","","11.26%"
"10/28/2016","19.27","20.05","20.16","19.04","","2.88%"
"10/27/2016","18.73","19.10","19.31","18.26","","0.32%"
"10/26/2016","18.67","18.25","19.22","18.22","","2.41%"
"10/25/2016","18.23","17.75","18.33","17.33","","2.94%"
"10/24/2016","17.71","17.13","17.72","17.06","","6.69%"
"10/21/2016","16.60","17.08","17.38","16.58","","-3.60%"
"10/20/2016","17.22","18.13","18.23","17.13","","-4.70%"
"10/19/2016","18.07","19.11","19.17","17.76","","-5.24%"
"10/18/2016","19.07","19.85","19.87","19.04","","-7.52%"
"10/17/2016","20.62","20.73","20.94","19.97","","5.96%"
"10/14/2016","19.46","20.27","20.27","19.05","","-7.02%"
"10/13/2016","20.93","21.54","21.75","20.83","","3.97%"
"10/12/2016","20.13","19.77","20.34","19.51","","1.26%"
"10/11/2016","19.88","19.46","19.88","18.67","","3.22%"
"10/10/2016","19.26","20.69","21.00","19.23","","-3.89%"
"10/07/2016","20.04","20.05","20.60","19.47","","4.54%"
"10/06/2016","19.17","19.19","19.93","19.06","","-1.39%"
"10/05/2016","19.44","20.28","20.39","19.15","","1.20%"
"10/04/2016","19.21","19.91","19.97","19.02","","-5.83%"
"10/03/2016","20.40","20.58","20.96","19.81","","3.19%"
"09/30/2016","19.77","23.58","23.69","19.64","","-0.95%"
"09/29/2016","19.96","18.72","20.20","18.38","","1.37%"
"09/28/2016","19.69","19.50","20.03","19.12","","-4.70%"
"09/27/2016","20.66","19.54","21.60","19.44","","2.18%"
"09/26/2016","20.22","19.14","20.31","19.14","","20.14%"
"09/23/2016","16.83","17.24","17.52","16.81","","-2.55%"
"09/22/2016","17.27","18.25","18.35","17.05","","-14.04%"
"09/21/2016","20.09","19.56","20.20","18.92","","-2.95%"
"09/20/2016","20.70","20.36","20.74","19.89","","1.87%"
"09/19/2016","20.32","20.96","21.08","20.22","","-4.65%"
"09/16/2016","21.31","20.73","22.00","20.46","","3.70%"
"09/15/2016","20.55","21.67","22.09","20.52","","-7.47%"
"09/14/2016","22.21","22.58","23.12","21.89","","-2.50%"
"09/13/2016","22.78","21.11","22.81","21.11","","4.02%"
"09/12/2016","21.90","22.11","23.30","21.86","","13.47%"
"09/09/2016","19.30","17.96","19.41","17.31","","8.37%"
"09/08/2016","17.81","18.70","18.97","17.73","","-4.09%"
"09/07/2016","18.57","19.03","19.44","18.51","","-2.67%"
"09/06/2016","19.08","18.38","19.12","18.01","","3.64%"
"09/05/2016","18.41","18.83","18.88","18.38","","0.60%"
"09/02/2016","18.30","19.71","20.11","18.25","","-8.77%"
"09/01/2016","20.06","19.33","20.49","19.07","","3.30%"
"08/31/2016","19.42","19.59","19.80","19.01","","0.26%"
"08/30/2016","19.37","20.02","20.05","19.32","","-4.06%"
"08/29/2016","20.19","20.25","21.26","20.14","","3.59%"
"08/26/2016","19.49","20.53","20.97","19.36","","-4.51%"
"08/25/2016","20.41","20.66","21.19","20.23","","2.92%"
"08/24/2016","19.83","20.83","20.85","19.71","","-1.93%"
"08/23/2016","20.22","20.94","21.08","19.90","","-6.65%"
"08/22/2016","21.66","21.93","22.18","20.80","","2.51%"
"08/19/2016","21.13","20.76","21.61","20.55","","3.99%"
"08/18/2016","20.32","20.78","20.95","20.05","","-4.11%"
"08/17/2016","21.19","20.39","21.64","19.90","","5.58%"
"08/16/2016","20.07","19.60","20.35","18.94","","6.59%"
"08/15/2016","18.83","18.57","19.12","18.18","","5.20%"
"08/12/2016","17.90","18.29","18.68","17.90","","-2.51%"
"08/11/2016","18.36","19.05","19.47","18.36","","-4.33%"
"08/10/2016","19.19","18.30","19.33","17.89","","4.92%"
"08/09/2016","18.29","18.85","18.94","17.97","","-3.43%"
"08/08/2016","18.94","19.48","19.49","18.75","","-1.87%"
"08/05/2016","19.30","20.56","20.73","19.22","","-9.86%"
"08/04/2016","21.41","22.17","22.37","21.28","","-6.71%"
"08/03/2016","22.95","22.94","24.20","22.72","","-0.74%"
"08/02/2016","23.12","21.10","23.43","21.09","","13.72%"
"08/01/2016","20.33","20.18","21.16","19.80","","0.40%"
"07/29/2016","20.25","20.96","21.00","20.11","","-3.53%"
"07/28/2016","20.99","20.66","21.13","20.26","","2.24%"
"07/27/2016","20.53","19.82","20.77","19.34","","1.94%"
"07/26/2016","20.14","20.04","20.79","19.91","","1.10%"
"07/25/2016","19.92","19.79","20.13","19.34","","4.18%"
"07/22/2016","19.12","19.91","20.05","18.64","","-1.70%"
"07/21/2016","19.45","20.81","21.30","19.36","","-4.38%"
"07/20/2016","20.34","20.96","20.99","20.06","","-3.19%"
"07/19/2016","21.01","21.28","22.32","20.95","","0.82%"
"07/18/2016","20.84","21.10","22.00","20.69","","-0.38%"
"07/15/2016","20.92","22.19","22.34","20.92","","-4.08%"
"07/14/2016","21.81","22.07","22.70","21.33","","-5.54%"
"07/13/2016","23.09","22.46","23.18","22.18","","3.45%"
"07/12/2016","22.32","23.20","23.24","21.45","","-5.30%"
"07/11/2016","23.57","24.78","24.96","23.23","","-4.26%"
"07/08/2016","24.62","26.42","26.42","24.50","","-7.27%"
"07/07/2016","26.55","26.76","27.20","26.05","","-6.05%"
"07/06/2016","28.26","26.99","29.19","26.52","","5.80%"
"07/05/2016","26.71","26.17","27.42","25.86","","6.93%"
"07/04/2016","24.98","25.56","25.78","24.84","","-0.16%"
"07/01/2016","25.02","25.86","26.91","24.64","","-4.06%"
"06/30/2016","26.08","28.95","29.16","25.86","","-8.65%"
"06/29/2016","28.55","28.95","29.24","27.44","","-7.93%"
"06/28/2016","31.01","32.10","32.11","29.50","","-11.40%"
"06/27/2016","35.00","35.12","36.06","33.61","","-1.21%"
"06/24/2016","35.43","40.61","42.27","31.64","","10.51%"
"06/23/2016","32.06","36.19","36.86","29.81","","-11.04%"
"06/22/2016","36.04","34.61","37.14","34.61","","4.55%"
"06/21/2016","34.47","34.41","34.82","33.10","","0.73%"
"06/20/2016","34.22","34.83","35.39","33.18","","-10.02%"
"06/17/2016","38.03","37.69","38.51","36.63","","-4.69%"
"06/16/2016","39.90","38.61","42.26","38.25","","5.86%"
"06/15/2016","37.69","36.74","38.33","36.43","","-1.70%"
"06/14/2016","38.34","37.08","38.39","35.69","","11.58%"
"06/13/2016","34.36","34.47","34.92","33.33","","13.66%"
"06/10/2016","30.23","27.21","30.32","27.21","","16.99%"
"06/09/2016","25.84","24.92","26.03","24.92","","6.25%"
"06/08/2016","24.32","24.24","24.54","23.51","","4.15%"
"06/07/2016","23.35","23.44","23.66","23.00","","-2.91%"
"06/06/2016","24.05","24.53","24.69","23.92","","2.12%"
"06/03/2016","23.55","22.91","24.51","22.21","","1.90%"
"06/02/2016","23.11","23.74","24.04","23.03","","-3.43%"
"06/01/2016","23.93","22.72","24.19","22.62","","8.23%"
"05/31/2016","22.11","21.35","22.40","21.20","","5.59%"
"05/30/2016","20.94","21.40","21.41","20.94","","2.35%"
"05/27/2016","20.46","20.95","21.06","20.17","","-1.73%"
"05/26/2016","20.82","20.99","21.13","20.41","","-1.14%"
"05/25/2016","21.06","21.43","21.47","20.94","","-3.35%"
"05/24/2016","21.79","23.95","23.99","21.69","","-6.44%"
"05/23/2016","23.29","24.32","24.54","23.03","","3.05%"
"05/20/2016","22.60","23.56","24.10","22.53","","-7.30%"
"05/19/2016","24.38","23.97","24.49","23.33","","4.64%"
"05/18/2016","23.30","25.11","25.22","23.24","","-4.78%"
"05/17/2016","24.47","23.32","24.76","23.15","","1.07%"
"05/16/2016","24.21","24.21","24.21","24.21","","2.58%"
"05/13/2016","23.60","25.08","25.29","23.42","","-3.48%"
"05/12/2016","24.45","24.48","25.04","23.22","","2.47%"
"05/11/2016","23.86","23.90","24.61","23.75","","-0.13%"
"05/10/2016","23.89","24.14","24.85","23.72","","-4.29%"
"05/09/2016","24.96","25.69","25.90","24.26","","-0.64%"
"05/06/2016","25.12","26.17","26.21","24.54","","-3.12%"
"05/05/2016","25.93","26.09","26.17","25.26","","-4.11%"
"05/04/2016","27.04","26.33","27.24","25.99","","2.39%"
"05/03/2016","26.41","25.69","26.94","25.69","","5.14%"
"05/02/2016","25.12","24.59","25.27","24.34","","4.54%"
"04/29/2016","24.03","21.79","24.45","21.79","","15.25%"
"04/28/2016","20.85","21.53","22.60","20.75","","-2.02%"
"04/27/2016","21.28","21.25","21.78","21.00","","0.00%"
"04/26/2016","21.28","21.45","21.71","20.95","","-2.56%"
"04/25/2016","21.84","21.59","22.50","21.59","","6.02%"
"04/22/2016","20.60","20.69","21.21","20.42","","1.43%"
"04/21/2016","20.31","20.17","21.42","20.16","","2.16%"
"04/20/2016","19.88","20.82","20.90","19.76","","-2.36%"
"04/19/2016","20.36","20.84","20.90","20.04","","-4.32%"
"04/18/2016","21.28","22.55","22.85","21.11","","3.55%"
"04/15/2016","20.55","20.83","21.18","20.10","","-0.39%"
"04/14/2016","20.63","21.14","21.70","20.47","","-7.53%"
